Gicquel T., Lepage S., Morel I.;2015;;Histoire du LSD. De l’ergot de seigle à l’utilisation thérapeutique;La Presse Médicale;;44;7-8;;;;;832-836;;;;;;;;;;;;;;;;;10.1016/j.lpm.2015.04.033;;26071028;;;;;;;
Gidlund H., Hetta M., Krizsan J., Lemosquet-Simon S., Huhtanen P.;2015;;Effects of soybean meal or canola meal on milk production and methane emissions in lactating dairy cows fed grass silage-based diets;Journal of Dairy Science;;Sous presse;;;;;;np;;;;;;;;;;;;;;;;;10.3168/jds.2015-9757;;;;;;;;;
Godinot O., Leterme P., Vertes F., Faverdin P., Carof M.;2015;;Relative nitrogen efficiency, a new indicator to assess crop livestock farming systems;Agronomy for Sustainable Development;;35;2;;;;;857-868;;;;;;;;;;;;;;;;;10.1007/s13593-015-0281-6;;;;;;;;;
Gournay M., Médane S., Duguay F., Llamas-Gutierrez F., Belaud-Rotureau M.-A., Cabillic F.;2015;;Étude du réarrangement du gène RET dans des adénocarcinomes pulmonaires;Morphologie;;99;327;;;;;162-163;;;;;;;;;;;;;;;;;10.1016/j.morpho.2015.09.030;;;;;;;;;
Gravet C., Roquet L., Rioux-Leclercq N., Marguet F., Sabourin J.-C.;2015;;Tumeur glomique rénale : localisation inhabituelle d’une tumeur mésenchymateuse rare;Annales de Pathologie;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1016/j.annpat.2015.05.021;;;;;;;;;
Grenand P., Chapuis J., Cognat A., Cristinoi A., Davy D., Grenand F., Jégu M., Keith P., Martin E., Nemo F., Pagezy H., Le Bail P.-Y.;2015;;Revision of vernacular names for the freshwater fish of French Guiana;Cybium;;39;4;;;;;279-300;;;;;;;;;;;;;;;;;;;;;;;;;;
Hamzic E., Bed'hom B., Juin H., Hawken R., Abrahamsen M. S., Elsen J. M., Servin B., Pinard - Van Der Laan M.-H., Demeure O.;2015;;Large-scale investigation of response to [i]Eimeria Maxima[/i] challenge in broilers;Journal of Animal Science;;93;4;;;;;1830-1840;;;;;;;;;;;;;;;;;10.2527/jas2014-8592;;;;;;;;;
Herpin A., Englberger E., Zehner M., Wacker R., Gessler M., Schartl M.;2015;;Defective autophagy through [i]epg[/i]5 mutation results in failure to reduce germ plasm and mitochondria;FASEB Journal;;29;10;;;;;4145-4161;;;;;;;;;;;;;;;;;10.1096/fj.14-265462;;;;;;;;;
Herpin A., Schartl M.;2015;;Plasticity of gene-regulatory networks controlling sex determination: of masters, slaves, usual suspects, newcomers, and usurpators;EMBO reports;;;;;;;;1-15;;;;;;;;;;;;;;;;;10.15252/embr.201540667;;26358957;;;;;;;
Jacquot A.-L., Delaby L., Pomies D., Brunschwig G., Baumont R.;2015;;Dynamic model of milk production responses to grass-based diet variations during grazing and indoor housing;Journal of Agricultural Science;;153;04;;;;;689-707;;;;;;;;;;;;;;;;;10.1017/s0021859614001336;;;;;;;;;
Jamal K., Challois-Leplaideur S., Leblond E., Chochina L., Raillon-Moulinet A.-L., Bonan I.;2015;;Comparaison de l’effet de vibrations cervicales et de vibrations du muscle gluteus medius sur l’équilibre postural statique de sujets sains;Neurophysiologie Clinique/Clinical Neurophysiology;;45;4–5;;;;;397;;;;;;;;;;;;;;;;;10.1016/j.neucli.2015.10.023;;;;;;;;;
Jamal K., Challois-Leplaideur S., Leblond E., Chochina L., Raillon-Moulinet A.-L., Bonan I.;2015;;Relation entre les perturbations de la représentation égocentrique et l’équilibre après un AVC;Neurophysiologie Clinique/Clinical Neurophysiology;;45;4–5;;;;;395;;;;;;;;;;;;;;;;;10.1016/j.neucli.2015.10.017;;;;;;;;;
Jauffret V., Ravel C., Chérot E., Dubourg C., Blayau M., Beaumont-Epinette M.-P., Halet G., Odent S., Belaud-Rotureau M.-A., Jaillard S.;2015;;Insuffisance ovarienne prématurée chez deux patientes présentant une délétion Xq;Morphologie;;99;327;;;;;168;;;;;;;;;;;;;;;;;10.1016/j.morpho.2015.09.043;;;;;;;;;
Jouneau S.;2015;;Bronchopneumopathie chronique obstructive [Chronic obstructive pulmonary disease];Revue des Maladies Respiratoires Actualités;;7, Supplement 1;;;;;;S5-S11;;;;;;;;;;;;;;;;;10.1016/S1877-1203(15)30072-0;;;;;;;;;
Jégou M., Gondret F., Lalande-Martin J., Tea I., Baeza E., Louveau I.;2015;;NMR-based metabolomics highlights differences in plasma metabolites in pigs exhibiting diet-induced differences in adiposity;European Journal of Nutrition;;;;;;;;np;;;;;;;;;;;;;;;;;10.1007/s00394-015-0932-z;;;;;;;;;
Kiilerich P., Triqueneaux G., Christensen N. M., Trayer V., Terrien X., Lombes M., Prunet P.;2015;;Interaction between the trout mineralocorticoid and glucocorticoid receptors [i]in vitro[/i];Journal of Molecular Endocrinology;;55:1;;;;;;55-68;;;;;;;;;;;;;;;;;10.1530/JME-15-0002;;26108487;;;;;;;
Labussière E., Dubois S., Gilbert H., Thibault J.-N., Le Floc'h-Burban N., Noblet J., Van Milgen J.;2015;;Effect of inﬂammation stimulation on energy and nutrient utilization in piglets selected for low and high residual feed intake;animal;;9;10;;;;;1653-1661;;;;;;;;;;;;;;;;;10.1017/S1751731115000932;;;;;;;;;
Lasocki S., Asehnoune K., Seguin P., Roquilly A., Mimoz O., Dahyot C., Mallédant Y., Hamel J.-F.;2015;;Le thiopental n’est pas un facteur de risque de pneumopathie tardive chez le traumatisé crânien grave. Une analyse post-hoc sur 441 traumatisés crâniens graves;Anesthésie & Réanimation;;1, Supplement 1;;;;;;A6;;;;;;;;;;;;;;;;;10.1016/j.anrea.2015.07.009;;;;;;;;;
Lavoue V., Fritel X., Chopier J., Roedlich M.-N., Chamming's F., Mathelin C., Bendifallah S., Boisserie-Lacroix M., Canlorbe G., Chabbert-Buffet N., Coutant C., Guilhen N., Fauvet R., Laas E., Legendre G.  et al.;2015;;Recommandations pour la pratique clinique : tumeurs bénignes du sein – Objectifs, méthodes et organisation [Clinical practice guidelines: Benign breast tumor – Aims, methods and organization];Journal de Gynécologie Obstétrique et Biologie de la Reproduction;;44;10;;;;;898-903;;;;;;;;;;;;;;;;;10.1016/j.jgyn.2015.09.044;;26527015;;;;;;;
Lavoue V., Fritel X., Antoine M., Beltjens F., Bendifallah S., Boisserie-Lacroix M., Boulanger L., Canlorbe G., Catteau-Jonard S., Chabbert-Buffet N., Chamming's F., Chéreau E., Chopier J., Coutant C., Demetz J.  et al.;2015;;Tumeurs bénignes du sein : recommandations pour la pratique clinique du Collège national des gynécologues et obstétriciens français (CNGOF) – Texte court [Benign breast tumors: Recommendations of Collège National des Gynécologues Obstétriciens Français (CNGOF) – Short text];Journal de Gynécologie Obstétrique et Biologie de la Reproduction;;44;10;;;;;1049-1064;;;;;;;;;;;;;;;;;10.1016/j.jgyn.2015.09.033;;26541565;;;;;;;
Le Bihanic F., Sommard V., Perrine D. L., Pichon A., Grasset J., Berrada S., Budzinski H., Cousin X., Morin B., Cachot J.;2015;;Environmental concentrations of benz[a]anthracene induce developmental defects and DNA damage and impair photomotor response in Japanese medaka larvae.;Ecotoxicology and Environmental Safety;;113C;;;;;;321-328;;;;;;;;;;;;;;;;;10.1016/j.ecoenv.2014.12.011;;25528488;;;;;;;
Le Gac G., Coulouarn C., Clément B., Angenard G., Cannie I., Beloeil H.;2015;;Les anesthésiques locaux stimulent l’apoptose des cellules de carcinome hépatocellulaire;Anesthésie & Réanimation;;1, Supplement 1;;;;;;A197-A198;;;;;;;;;;;;;;;;;10.1016/j.anrea.2015.07.302;;;;;;;;;
Le Mouel E., Frouget T., Collet N., Moreau C., Decaux O.;2015;;Utilisation du rapport protéinurie/créatininurie à partir d’un échantillon urinaire pour l’évaluation de la protéinurie dans le myélome multiple;Revue de Médecine Interne;;36, Supplement 2;;;;;;A140;;;;;;;;;;;;;;;;;10.1016/j.revmed.2015.10.088;;;;;;;;;
Lebret B., Faure J.;2015;;La viande et les produits du porc : comment satisfaire des attentes qualitatives variées ?;INRA Productions Animales;;28;2;;;;;111-114;;;;;;;;;;;;;;;;;;;;;;;;;;
Lebret B., Picard B.;2015;;Les principales composantes de la qualité des carcasses et des viandes dans les différentes espèces animales;INRA Productions Animales;;28;2;;;;;93-98;;;;;;;;;;;;;;;;;;;;;;;;;;
Lebret B., Prache S., Berri C., Lefèvre F., Bauchart D., Picard B., Corraze G., Médale F., Faure J., Alami-Durante H.;2015;;Qualités des viandes : influences des caractéristiques des animaux et de leurs conditions d'élevage;INRA Productions Animales;;28;2;;;;;151-168;;;;;;;;;;;;;;;;;;;;;;;;;;
Lefèvre F., Bugeon J.;2015;;Quelles exigences de qualités pour les poissons d'élevage et issus de la pêche ?;INRA Productions Animales;;28;2;;;;;119-124;;;;;;;;;;;;;;;;;;;;;;;;;;
Lefèvre F., Cardinal M., Bugeon J., Labbé L., Médale F., Quillet E.;2015;;Selection for muscle fat content and triploidy affect flesh quality in pan-size rainbow trout, [i]Oncorhynchus mykiss[/i];Aquaculture;;448;;;;;;569-577;;;;;;;;;;;;;;;;;10.1016/j.aquaculture.2015.06.029;;;;;;;;;
Legarra Albizu A., Croiseau P., Sanchez M. P., Teyssedre S., Salle G., Allais S., Fritz S., Rénée Moreno C., Ricard A., Elsen J. M.;2015;;A comparison of methods for whole-genome QTL mapping using dense markers in four livestock species;Genetics, selection, evolution : GSE;;47;1;;;;;1-10;;;;;;;;;;;;;;;;;10.1186/s12711-015-0087-7;;25885597;;;;;;;
Letourneau-Montminy M.-P., Narcy A., Dourmad J.-Y., Crenshaw T., Pomar C.;2015;;Modeling the metabolic fate of dietary phosphorus and calcium and the dynamics of body ash content in growing pigs;Journal of Animal Science;;93;3;;;;;1200-1217;;;;;;;;;;;;;;;;;10.2527/jas2014-8519;;;;;;;;;
Levain A., Vertes F., Ruiz L., Delaby L., Gascuel C., Barbier M.;2015;;I am an intensive guy': the possibility and conditions of reconciliation through the ecological intensification framework;Environmental management;;;;;;;;sous presse;;;;;;;;;;;;;;;;;10.1007/s00267-015-0548-3;;26092046;;;;;;;
Listrat A., Lebret B., Louveau I., Astruc T., Bonnet M., Lefaucheur L., Bugeon J.;2015;;Comment la structure et la composition du muscle déterminent la qualité des viandes ou chairs ?;INRA Productions Animales;;28;2;;;;;125-136;;;;;;;;;;;;;;;;;;;;;;;;;;
Loisel F., Farmer C., Van Hees H., Quesnel H.;2015;;Relative prolactin to progesterone concentrations around farrowing influence colostrum yield in primiparous sows;Domestic animal endocrinology;;53;;;;;;35-41;;;;;;;;;;;;;;;;;10.1016/j.domaniend.2015.04.005;;;;;;;;;
Lucbert J., Dockès A.-C., Gervreau G., Madeline Y., Seegers J., Baumont R., Peyraud J.-L.;2015;;Des réseaux de référence au service de l’élevage durable de demain;INRA Productions Animales;;28;1;;;;;77-88;;;;;;;;;;;;;;;;;;;;;;;;;;
Ma S., Lardy R., Graux A.-I., Ben Touhami H., Klumpp K., Martin R., Bellocchi G.;2015;;Regional-scale analysis of carbon and water cycles on managed grassland systems;Environmental Modelling and Software;;;;;;;;np;;;;;;;;;;;;;;;;;10.1016/j.envsoft.2015.03.007;;;;;;;;;
Martinez V., Beloeil H., Marret E., Ravaud P., Trinquart L.;2015;;Bénéfice de l’association des analgésiques non morphinique à une pompe autocontrôlée de morphine en chirurgie majeure. Méta-analyse en réseau des essais contrôlés randomisés;Anesthésie & Réanimation;;1, Supplement 1;;;;;;A395-A396;;;;;;;;;;;;;;;;;10.1016/j.anrea.2015.07.605;;;;;;;;;
Maruščáková I. L., Linhart P., Ratcliffe V. F., Tallet-Saighi C., Reby D., Špinka M.;2015;;Humans (Homo sapiens) judge the emotional content of piglet (Sus scrofa domestica) calls based on simple acoustic parameters, not personality, empathy, nor attitude toward animals;Journal of Comparative Psychology;;129;2;;;;;121-131;;;;;;;;;;;;;;;;;10.1037/a0038870;;25798794;;;;;;;
Mccarthy J., Delaby L., Hennessy D., Mccarthy B., Ryan W., Pierce K. M., Brennan A., Horan B.;2015;;The effect of stocking rate on soil solution nitrate concentrations beneath a free-draining dairy production system in Ireland;Journal of dairy science;;98;6;;;;;4211-4224;;;;;;;;;;;;;;;;;10.3168/jds.2014-8693;;25841970;;;;;;;
Meda B., Hassouna M., Lecomte M., Germain K., Dourmad J.-Y., Robin P.;2015;;Influence of season and outdoor run characteristics on excretion behaviour of organic broilers and gaseous emissions;Biosystems Engineering;;139;;;;;;35-47;;;;;;;;;;;;;;;;;10.1016/j.biosystemseng.2015.08.001;;;;;;;;;
Mendes L. B., Ogink N. W., Edouard N., Van Dooren H. J. C., Tinôco I. D. F. F., Mosquera J.;2015;;NDIR gas sensor for spatial monitoring of carbon dioxide concentrations in naturally ventilated livestock buildings;Sensors;;15;;;;;;11239-11257;;;;;;;;;;;;;;;;;10.3390/s150511239;;;;;;;;;
Mendes L. B., Edouard N., Ogink N. W., Van Dooren H. J. C., Tinôco I. D. F. F., Mosquera J.;2015;;Spatial variability of mixing ratios of ammonia and tracer gases in a naturally ventilated dairy cow barn;Biosystems Engineering;;129;;;;;;360-369;;;;;;;;;;;;;;;;;10.1016/j.biosystemseng.2014.11.011;;;;;;;;;
Molliex S., Ruchard D., Drewniak N., Beloeil H.;2015;;Bilan d’hémostase préopératoire chez l’adulte et ionogramme sanguin : les recommandations de la SFAR sont-elles appliquées ?;Anesthésie & Réanimation;;1, Supplement 1;;;;;;A172-A173;;;;;;;;;;;;;;;;;10.1016/j.anrea.2015.07.266;;;;;;;;;
Monnier L., El Azrak A., Rochd D., Colette C., Bonnet F.;2015;;Ramadan et diabète : est-ce un problème ? Considérations pratiques et apport de la mesure continue de la glycémie;Médecine des Maladies Métaboliques;;9;6;;;;;591-599;;;;;;;;;;;;;;;;;10.1016/S1957-2557(15)30223-6;;;;;;;;;
Naveed Ul Haque M., Flament J., Lamberton P., Mustiere C., Lemosquet-Simon S.;2015;;Changes in mammary metabolism in response to the provision of an “Ideal” amino acid profile at two levels of metabolizable protein supplies in dairy cows: consequences on efficiency;Journal of Dairy Science;;98;6;;;;;3951-3968;;;;;;;;;;;;;;;;;10.3168/jds.2014-8656;;;;;;;;;
Nesseler N., Launey Y., Aninat C., White J., Corlu A., Mallédant Y., Seguin P.;2015;;La dysfonction hépatique au cours du choc septique est associée à la mortalité a long terme;Anesthésie & Réanimation;;1, Supplement 1;;;;;;A218;;;;;;;;;;;;;;;;;10.1016/j.anrea.2015.07.333;;;;;;;;;
Noblet J., Dubois S., Lasnier J., Warpechowski M., Dimon P., Carré B., Van Milgen J., Labussière E.;2015;;Fasting heat production and metabolic BW in group-housed broilers;animal;;9;7;;;;;1138-1144;;;;;;;;;;;;;;;;;10.1017/S1751731115000403;;25772629;;;;;;;
Parois S., Prunier A., Mercat M.-J., Merlot E., Larzul C.;2015;;Genetic relationships between measures of sexual development, boar taint, health and aggressiveness in pigs;Journal of Animal Science;;;;;;;;np;;;;;;;;;;;;;;;;;10.2527/jas2014-8290;;;;;;;;;
Perrichet H., Gouëzec H., Beloeil H.;2015;;Pertinence d’utilisation des produits sanguins labiles d’un dépôt de sang d’urgence vitale;Transfusion Clinique et Biologique;;22;4;;;;;222-223;;;;;;;;;;;;;;;;;10.1016/j.tracli.2015.06.027;;;;;;;;;
Perruchot M.-H., Lefaucheur L., Louveau I., Mobuchon L., Palin M.-F., Farmer C., Gondret F.;2015;;Delayed muscle development in small pig fetuses around birth cannot be rectified by maternal early feed restriction and subsequent overfeeding during gestation;animal;;;;;;;;Sous presse;;;;;;;;;;;;;;;;;10.1017/S1751731115001202;;;;;;;;;
Peyraud J.-L., Richard G., Gascuel C.;2015;;Boucler les grands cycles biogéochimiques;Innovations Agronomiques;;43;;;;;;177-186;;;;;;;;;;;;;;;;;;;;;;;;;;
Picard B., Lebret B., Cassar-Malek I., Liaubet L., Berri C., Duval E., Lefèvre F., Hocquette J.-F., Renand G.;2015;;Des marqueurs génomiques au service de la qualité de la viande;INRA Productions Animales;;28;2;;;;;183-195;;;;;;;;;;;;;;;;;;;;;;;;;;
Pricope D., Deneuville E., Frain S., Chevrier S., Belaz S., Roussey M., Gangneux J.-P.;2015;;Exposition domiciliaire aux moisissures : quel impact sur le statut aspergillaire du patient atteint de mucoviscidose ?;Journal de Mycologie Médicale;;25;2;;;;;136-142;;;;;;;;;;;;;;;;;10.1016/j.mycmed.2015.03.005;;25910711;;;;;;;
Provost C., Tasseel-Ponche S., Lozeron P., Bonan I., Yelnik A.;2015;;Sensibilité visuelle et proprioceptive de la posture debout des patients atteints de polyradiculonévrites inflammatoires démyélinisantes chroniques (PIDC);Neurophysiologie Clinique/Clinical Neurophysiology;;45;4–5;;;;;398;;;;;;;;;;;;;;;;;10.1016/j.neucli.2015.10.026;;;;;;;;;
Ravel C., Kazdar N., Leveque J.;2015;;Fertilité et insuffisance ovarienne : de nouveaux traitements en perspective ?;Gynécologie Obstétrique and Fertilité;;44;1;;;;;56-62;;;;;;;;;;;;;;;;;10.1016/j.gyobfe.2015.10.008;;26597936;;;;;;;
Rescan P.-Y., Ralliere C., Lebret V., Fretaud M.;2015;;Analysis of muscle fibre input dynamics using a [i]myog[/i]: GFP transgenic trout model;Journal of Experimental Biology;;218;;;;;;1137-1142;;;;;;;;;;;;;;;;;10.1242/jeb.113704;;25657208;;;;;;;
Rioux-Leclercq N., Comperat E.;2015;;Révision du score de Gleason : un système de grading plus adapté au patient et au clinicien (éditorial) [The Gleason score: A more accurate grading system];Annales de Pathologie;;;;;;;;;;;;;;;;;;;;;;;;;10.1016/j.annpat.2015.09.003;;;;;;;;;
Rosenthal E., Fougerou-Leurent C., Renault A., Morlat P., Naqvi A., Teicher E., Lacombe K., Aumaitre H., Bailly F., Bellissant E., Bourlière M., Molina J. M.;2015;;Ledipasvir/sofosbuvir chez les patients co-infectés par le VIH et un VHC de génotype 1 prétraités par un inhibiteur de la protéase NS3/A4 du VHC (étude ANRS HC31 SOFTRIH);Revue de Médecine Interne;;36, Supplement 2;;;;;;A81;;;;;;;;;;;;;;;;;10.1016/j.revmed.2015.10.309;;;;;;;;;
Rouquette S., Cherrière F., Vagneur A., Godey F., Sun S., Jolivet-Gougeon A., Mesbah H., Audrain O., Bendavid C.;2015;;En reconstruction mammaire : intérêt du dépistage du portage de Staphylococcus aureus dans la prévention de l’infection du site opératoire;Annales de Chirurgie Plastique Esthétique;;60;6;;;;;490-494;;;;;;;;;;;;;;;;;10.1016/j.anplas.2015.07.007;;26321308;;;;;;;
Roux P.-F., Boitard S., Blum A., Parks B., Montagner A., Mouisel E., Djari A., Esquerre D., Désert C., Boutin M., Leroux S., Lecerf F., Duval E., Klopp C., Servin B.  et al.;2015;;Combined QTL and selective sweep mappings with coding SNP annotation and cis-eQTL analysis revealed PARK2 and JAG2 as new candidate genes for adiposity regulation.;G3;;5;;;;;;517-529;;;;;;;;;;;;;;;;;10.1534/g3.115.016865;;25653314;;;;;;;
Roux P.-F., Marthey S., Djari A., Moroldo M., Esquerre D., Estelle Fabrellas J., Klopp C., Lagarrigue S., Demeure O.;2015;;Comparison of whole-genome (13X) and capture (87X) resequencing methods for SNP and genotype callings;Animal Blood Groups and Biochemical Genetics;;46;1;;;;;82-86;;;;;;;;;;;;;;;;;10.1111/age.12248;;25515399;;;;;;;
Ryschawy J., Tichit M., Bertrand S., Allaire G., Plantureux S., Aznar O., Perrot C., Guinot C., Josien E., Lasseur J., Aubert C., Tchakérian E., Disenhaus C.;2015;;Comment évaluer les services rendus par l'élevage ? Une première approche méthodologique sur le cas de la France;INRA Productions Animales;;28;1;;;;;23-38;;;;;;;;;;;;;;;;;;;;;;;;;;
